date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752372000,Jul 13 2025 - 2:00am,Japan,Hokushinetsu Soccer League,Niigata UHW II,Artista Asama,0.25,2.50,0.25,2.50,3.25,50,88,63,50,50,38,13,13,25,13,3.33,-1.50,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.90,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,38,50,50,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.25,2.50,8,/japan/artista-asama-vs-niigata-university-of-health-and-welfare-fc-ii-h2h-stats
1752372000,Jul 13 2025 - 2:00am,USA,NPSL,Cruizers,California Odyssey,1.73,1.45,1.73,1.45,4.14,78,96,87,87,59,32,73,50,64,50,4.83,-1.00,17,17,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.73,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,14,14,41,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,N/A,N/A,N/A,1.73,1.45,0,/usa/california-odyssey-sc-vs-cruizers-fc-h2h-stats
1752373800,Jul 13 2025 - 2:30am,USA,MLS,LA Galaxy,DC United,0.89,0.89,0.89,0.89,3.06,50,95,89,62,28,17,78,34,89,62,10.33,3.78,67,56,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.66,4.33,1.25,1.57,2.30,5.50,1.75,2.00,1.42,1.55,0.00,0.00,9.50,3.80,2.25,1.55,1.14,1.18,1.24,2.15,N/A,N/A,1.30,1.53,1.85,2.32,3.05,3.05,2.32,1.85,1.53,1.32,6,11,39,73,84,1.33,2.50,6.50,3.25,1.50,1.11,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,22,1.54,6.75,2.75,0.57,0.90,0,/usa/la-galaxy-vs-dc-united-h2h-stats
1752373800,Jul 13 2025 - 2:30am,USA,MLS,Los Angeles FC,FC Dallas,2.20,1.60,2.20,1.60,3.05,45,95,65,55,40,25,70,30,80,55,9.00,3.70,65,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.20,6.00,1.15,1.44,2.12,3.85,1.67,2.10,1.83,1.37,0.00,0.00,17.00,5.25,2.67,1.64,1.25,1.12,1.18,2.70,N/A,N/A,1.26,1.46,1.73,2.17,2.70,3.40,2.50,1.96,1.60,1.38,5,35,45,60,75,1.25,2.10,4.50,3.75,1.67,1.18,1.14,1.73,3.25,5.50,2.00,1.33,N/A,N/A,N/A,N/A,20,1.34,7.50,3.55,1.61,1.05,0,/usa/fc-dallas-vs-los-angeles-fc-h2h-stats
1752373800,Jul 13 2025 - 2:30am,Australia,Capital Territory NPL Youth League,O'Connor Knights U23,Gungahlin United U23,2.00,1.29,2.00,1.29,3.62,77,100,85,85,62,31,77,52,86,56,10.17,0.00,75,58,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,6.10,6.49,N/A,1.25,N/A,N/A,N/A,N/A,1.64,1.69,0.00,0.00,N/A,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,16,16,38,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.92,1.09,13,/australia/gungahlin-united-fc-under-23-vs-oconnor-knights-fc-u23-h2h-stats
1752373800,Jul 13 2025 - 2:30am,Australia,Capital Territory NPL Youth League,Yoogali U23,Cooma Tigers U23,0.80,1.86,0.80,1.86,4.09,83,100,100,83,39,32,100,59,90,66,9.71,0.00,46,39,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.79,6.20,1.21,N/A,1.23,N/A,N/A,N/A,N/A,1.59,1.89,0.00,0.00,N/A,N/A,3.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,62,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.08,2.38,13,/australia/cooma-tigers-fc-under-23-vs-yoogali-sc-u23-h2h-stats
1752373800,Jul 13 2025 - 2:30am,New Zealand,National Womens League,Nelson Suburbs W,Coastal Spirit W,0.50,2.14,0.50,2.14,4.15,47,100,100,69,54,38,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,31,47,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,2.14,12,/new-zealand/coastal-spirit-fc-women-vs-nelson-suburbs-fc-women-h2h-stats
1752373800,Jul 13 2025 - 2:30am,Canada,League1 BC,Kamloops Rivers,Unity,1.67,1.29,1.67,1.29,3.48,68,92,84,68,61,23,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,32,40,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.46,1.08,0,/canada/unity-fc-vs-kamloops-rivers-fc-h2h-stats
1752374700,Jul 13 2025 - 2:45am,Australia,Brisbane Reserves Premier League,Ipswich Knights U23,Univ. Queensland U23,0.60,2.40,0.60,2.40,5.70,70,100,100,100,80,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,20,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.75,2.38,21,/australia/university-of-queensland-fc-u23-vs-ipswich-knights-sc-u23-h2h-stats
1752374700,Jul 13 2025 - 2:45am,Australia,Queensland Premier League 3 Youth,Ipswich Knights U23,Univ. Queensland U23,1.50,2.75,1.50,2.75,4.88,57,100,100,94,69,38,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,7,32,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.19,2.73,21,/australia/university-of-queensland-fc-u23-vs-ipswich-knights-sc-u23-h2h-stats
1752375600,Jul 13 2025 - 3:00am,USA,USL Championship,Sacramento Republic,El Paso Locomotive,1.43,1.50,1.43,1.50,2.34,66,87,73,47,21,7,73,40,73,34,9.00,4.90,43,43,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.20,4.10,1.37,2.22,4.00,8.70,1.95,1.75,1.20,1.40,0.00,0.00,7.00,2.62,1.57,1.20,1.05,1.33,1.27,1.85,N/A,N/A,1.43,1.78,2.76,3.14,4.48,2.59,1.92,1.54,1.29,1.12,14,27,54,80,93,1.48,3.20,8.50,2.50,1.30,1.04,1.29,2.40,6.00,3.26,1.50,1.11,N/A,N/A,N/A,N/A,32,1.51,8.00,3.38,1.43,1.53,0,/usa/sacramento-republic-fc-vs-el-paso-locomotive-fc-h2h-stats
1752375600,Jul 13 2025 - 3:00am,Australia,New South Wales NPL Youth League,Rockdale City Suns U20,APIA Leichhardt U20,1.58,1.73,1.58,1.73,3.64,62,92,83,66,49,30,83,48,70,35,10.29,0.00,63,48,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,3.72,2.47,N/A,1.25,N/A,N/A,N/A,N/A,1.63,1.58,0.00,0.00,N/A,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,18,35,52,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.68,1.76,23,/australia/apia-leichhardt-tigers-under-20-vs-rockdale-city-suns-fc-under-20-h2h-stats
1752375600,Jul 13 2025 - 3:00am,Australia,New South Wales NPL Youth League,Sydney United U20,Wollongong Wolves U20,2.09,0.82,2.09,0.82,3.82,73,100,96,87,55,23,91,69,82,37,7.90,0.00,45,30,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,3.90,3.30,N/A,1.33,1.80,N/A,N/A,N/A,1.54,1.23,0.00,0.00,N/A,N/A,3.25,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,14,46,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.64,1.00,23,/australia/sydney-united-58-fc-under-20-vs-wollongong-wolves-under-20-h2h-stats
1752375600,Jul 13 2025 - 3:00am,Australia,New South Wales NPL Youth League,St. George Saints U20,St. George City U20,1.00,1.00,1.00,1.00,3.63,63,100,95,67,62,30,86,43,87,58,10.60,0.00,70,55,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.27,3.88,2.43,N/A,1.33,1.80,N/A,N/A,N/A,1.50,1.61,0.00,0.00,N/A,N/A,3.25,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,33,38,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,0.90,0.64,23,/australia/st-george-city-fa-u20-vs-st-george-saints-fc-u20-h2h-stats
1752375600,Jul 13 2025 - 3:00am,Fiji,National Football League,Tavua,Labasa,0.33,2.67,0.33,2.67,3.25,59,100,92,67,34,25,50,42,50,42,5.67,0.00,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.49,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,33,67,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.18,2.36,0,/fiji/tavua-fc-vs-labasa-fc-h2h-stats
1752375600,Jul 13 2025 - 3:00am,Fiji,National Football League,Nasinu,Navua F.C.,1.20,1.80,1.20,1.80,4.50,40,100,80,60,60,50,80,50,60,50,10.25,0.00,75,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.00,5.00,1.31,N/A,1.44,2.00,N/A,N/A,N/A,0.74,1.50,0.00,0.00,N/A,N/A,2.62,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,40,40,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.73,1.64,12,/fiji/nasinu-fc-vs-navua-fc-h2h-stats
1752375600,Jul 13 2025 - 3:00am,Fiji,National Football League,Rewa,Lautoka,2.00,1.80,2.00,1.80,3.60,70,100,100,70,30,30,60,30,60,50,11.40,0.00,65,55,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,6.50,9.20,N/A,1.36,1.83,N/A,N/A,N/A,1.63,1.62,0.00,0.00,N/A,N/A,3.00,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,30,70,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.55,1.64,12,/fiji/rewa-fc-vs-lautoka-fc-h2h-stats
1752375600,Jul 13 2025 - 3:00am,Mexico,Liga MX,Cruz Azul,Mazatlán,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,5.00,9.25,1.22,1.68,2.65,4.75,2.10,1.63,0.00,0.00,0.00,0.00,11.50,3.80,2.05,1.41,1.16,1.06,1.16,3.30,N/A,N/A,1.21,1.40,1.70,2.05,2.58,3.78,2.72,2.05,1.70,1.44,0,0,0,0,0,1.31,2.40,5.75,3.10,1.49,1.12,1.19,1.90,3.80,4.20,1.78,1.23,N/A,N/A,N/A,N/A,0,1.21,11.00,5.17,0.00,0.00,1,/mexico/cruz-azul-fc-vs-mazatlan-fc-h2h-stats
1752375600,Jul 13 2025 - 3:00am,Mexico,Liga MX Femenil,Juárez W,Atlas Women,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.20,3.40,N/A,1.91,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/mexico/csyd-atlas-de-guadalajara-women-vs-fc-juarez-women-h2h-stats
1752375600,Jul 13 2025 - 3:00am,Fiji,National Football League,Tavua,Suva,0.33,2.00,0.33,2.00,3.33,84,100,100,59,25,17,42,17,34,25,4.00,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,42,75,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.18,1.18,0,/fiji/tavua-fc-vs-suva-football-association-h2h-stats
1752375900,Jul 13 2025 - 3:05am,Mexico,Liga MX,Cruz Azul,Mazatlán,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,5.00,9.25,1.22,1.68,2.65,4.75,2.10,1.63,0.00,0.00,0.00,0.00,11.50,3.80,2.05,1.41,1.16,1.06,1.16,3.30,N/A,N/A,1.17,1.34,1.70,2.05,2.67,4.05,2.78,2.05,1.70,1.39,0,0,0,0,0,1.31,2.40,5.75,3.10,1.49,1.12,1.19,1.90,3.80,4.20,1.78,1.23,N/A,N/A,N/A,N/A,0,1.26,11.70,4.62,0.00,0.00,1,/mexico/cruz-azul-fc-vs-mazatlan-fc-h2h-stats
1752379200,Jul 13 2025 - 4:00am,Australia,Victoria Premier League Womens,Bayside Argonauts W,Melbourne University W,1.75,1.00,1.75,1.00,4.13,66,100,100,79,52,32,34,20,34,27,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,22,48,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.73,1.40,16,/australia/melbourne-university-sc-women-vs-bayside-argonauts-fc-women-h2h-stats
1752379200,Jul 13 2025 - 4:00am,Australia,Northern NSW NPL,Belmont Swansea,Lambton Jaffas,1.00,1.14,1.00,1.14,2.93,58,93,79,65,29,14,72,50,79,50,11.43,0.00,71,71,64,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.60,1.91,1.12,1.46,2.38,4.00,1.50,2.40,2.02,1.54,0.00,0.00,15.00,4.75,2.38,1.57,1.22,1.83,N/A,1.21,N/A,N/A,1.06,1.21,1.54,1.74,2.15,5.49,3.54,2.53,1.97,1.62,7,22,36,71,86,1.29,2.20,5.00,3.60,1.57,1.17,1.15,1.72,3.15,5.15,2.01,1.27,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.00,1.13,19,/australia/lambton-jaffas-fc-vs-belmont-swansea-united-sc-h2h-stats
1752379200,Jul 13 2025 - 4:00am,Australia,Northern NSW State League 1,Dudley Redhead Senior FC,Cessnock City,1.40,1.00,1.40,1.00,2.30,60,100,70,50,10,0,20,10,30,20,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,30,50,90,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.33,0.77,15,/australia/cessnock-city-hornets-fc-vs-dudley-redhead-senior-fc-h2h-stats
1752379200,Jul 13 2025 - 4:00am,Australia,Northern NSW State League 1,Thornton Redbacks,Singleton Strikers,1.80,1.43,1.80,1.43,3.46,42,100,83,66,49,32,10,10,25,25,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,35,52,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.17,1.38,15,/australia/singleton-strikers-vs-thornton-redbacks-fc-h2h-stats
1752379200,Jul 13 2025 - 4:00am,Japan,Hokkaido Soccer League,Hokkaido Tokachi,Sapporo University FC,3.00,3.00,3.00,3.00,5.50,0,100,100,50,50,50,50,0,50,0,4.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.82,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,6,/japan/sapporo-university-fc-vs-hokkaido-tokachi-sky-earth-fc-h2h-stats
1752379200,Jul 13 2025 - 4:00am,Japan,Hokkaido Soccer League,Sabas,ASC Hokkaido,0.00,0.00,0.00,0.00,6.00,50,100,100,100,50,50,0,0,50,50,2.00,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.80,2.46,N/A,1.47,N/A,N/A,N/A,N/A,0.00,1.38,0.00,0.00,N/A,N/A,2.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,6,/japan/asc-hokkaido-vs-sabas-fc-h2h-stats
1752381000,Jul 13 2025 - 4:30am,Australia,Brisbane Reserves Premier League,Mt Gravatt U23,Springfield United U23,1.00,2.67,1.00,2.67,4.00,63,100,92,79,59,29,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,21,42,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,2.30,0,/australia/mount-gravatt-hawks-sc-u23-vs-springfield-united-fc-under-23-h2h-stats
1752381000,Jul 13 2025 - 4:30am,Australia,Northern NSW Reserve League,Valentine Res.,New Lambton Res.,1.00,2.00,1.00,2.00,4.33,84,100,100,92,59,42,34,25,25,25,10.83,5.00,74,44,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.95,2.51,N/A,1.25,1.85,N/A,N/A,N/A,1.70,1.99,0.00,0.00,N/A,N/A,3.75,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,9,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.13,1.46,0,/australia/valentine-fc-reserves-vs-new-lambton-fc-reserves-h2h-stats
